,CustomerID,Recency,frequency,Monetory,LoyalityBadge
2961,2978,83,228,163300.0,Gold
2962,2979,34,97,45106.0,Gold
2963,2980,67,110,57238.0,Gold
2964,2981,9,127,136305.0,Platinum
2965,2982,268,4,88140.0,Silver
2966,2983,251,23,51182.0,Silver
2967,2984,5,109,287498.0,Platinum
2968,2985,62,31,163178.0,Gold
2969,2986,75,101,86248.0,Gold
2970,2987,91,33,72480.0,Silver
2971,2988,61,59,69213.0,Gold
2972,2989,29,88,42015.0,Gold
2973,2990,329,4,13168.0,Bronze
2974,2991,54,35,219191.0,Gold
2975,2992,270,45,32780.0,Silver
2976,2993,3,357,371121.0,Platinum
2977,2994,53,99,277140.0,Gold
2978,2995,61,210,225109.0,Platinum
2979,2996,147,86,205444.0,Gold
2980,2997,20,72,54448.0,Gold
2981,2998,95,29,41275.0,Silver
2982,2999,2,197,601766.0,Platinum
2983,3000,268,60,39584.0,Silver
2984,3001,303,15,20029.0,Bronze
2985,3002,72,23,54904.0,Silver
2986,3003,305,5,33756.0,Bronze
2987,3004,19,62,23362.0,Gold
2988,3005,13,172,273686.0,Platinum
2989,3006,37,232,273260.0,Platinum
2990,3007,20,45,27448.0,Gold
2991,3008,54,35,18987.0,Silver
2992,3009,57,31,34447.0,Silver
2993,3010,23,7,14333.0,Silver
2994,3011,45,54,29210.0,Gold
2995,3012,27,72,136687.0,Gold
2996,3013,45,102,80862.0,Gold
2997,3014,113,52,121764.0,Gold
2998,3015,18,380,5094946.0,Platinum
2999,3016,25,18,44294.0,Gold
3000,3017,195,6,12170.0,Bronze
3001,3018,303,21,43146.0,Silver
3002,3019,3,372,256284.0,Platinum
3003,3020,264,9,30820.0,Bronze
3004,3021,85,1,-382.0,Bronze
3005,3022,111,2,28507.0,Bronze
3006,3023,59,6,34727.0,Bronze
3007,3024,214,83,85782.0,Gold
3008,3025,65,8,45888.0,Silver
3009,3026,29,17,25517.0,Silver
3010,3027,31,109,193443.0,Platinum
3011,3028,6,132,104993.0,Platinum
3012,3029,8,281,463584.0,Platinum
3013,3030,71,24,46056.0,Silver
3014,3031,2,173,83302.0,Platinum
3015,3032,47,85,90760.0,Gold
3016,3033,34,63,29355.0,Gold
3017,3034,212,2,388.0,Bronze
3018,3035,136,36,38148.0,Silver
3019,3036,199,20,22390.0,Bronze
3020,3037,197,43,84834.0,Gold
3021,3038,151,11,40792.0,Bronze
3022,3039,88,14,32861.0,Bronze
3023,3040,73,1,734.0,Bronze
3024,3041,64,99,229732.0,Gold
3025,3042,100,111,280874.0,Platinum
3026,3043,220,9,26288.0,Bronze
3027,3044,7,201,455940.0,Platinum
3028,3045,30,135,120173.0,Platinum
3029,3046,179,33,17486.0,Bronze
3030,3047,72,4,10348.0,Bronze
3031,3048,22,85,196754.0,Gold
3032,3049,20,236,185437.0,Platinum
3033,3050,34,148,199772.0,Platinum
3034,3051,83,2,10559.0,Bronze
3035,3052,24,181,77684.0,Gold
3036,3053,52,171,99260.0,Gold
3037,3054,275,13,29306.0,Bronze
3038,3055,165,19,41747.0,Silver
3039,3056,8,364,224329.0,Platinum
3040,3057,90,28,69768.0,Silver
3041,3058,64,146,320997.0,Platinum
3042,3059,26,17,43804.0,Silver
3043,3060,11,35,35167.0,Gold
3044,3061,76,53,100727.0,Gold
3045,3062,16,18,39044.0,Gold
3046,3063,193,19,15618.0,Bronze
3047,3064,177,26,48715.0,Silver
3048,3065,78,42,46786.0,Silver
3049,3066,36,31,77670.0,Gold
3050,3067,47,38,90461.0,Gold
3051,3068,73,62,184573.0,Gold
3052,3069,297,50,123730.0,Gold
3053,3070,4,97,85755.0,Platinum
3054,3071,9,97,206399.0,Platinum
3055,3072,50,136,372281.0,Platinum
3056,3073,163,16,10769.0,Bronze
3057,3074,361,22,37853.0,Bronze
3058,3075,8,11,46376.0,Gold
3059,3076,109,86,172300.0,Gold
3060,3077,26,86,75908.0,Gold
3061,3078,36,4,115056.0,Gold
3062,3079,21,3,11112.0,Silver
3063,3080,298,13,39173.0,Bronze
3064,3081,373,13,31095.0,Bronze
3065,3082,22,166,118417.0,Platinum
3066,3083,12,35,109779.0,Gold
3067,3084,53,113,196078.0,Gold
3068,3085,31,6,12046.0,Silver
3069,3086,279,17,20097.0,Bronze
3070,3087,62,42,61942.0,Silver
3071,3088,28,12,23637.0,Silver
3072,3089,187,157,133424.0,Gold
3073,3090,2,298,1138448.0,Platinum
3074,3091,5,195,1611744.0,Platinum
3075,3092,173,15,34920.0,Bronze
3076,3093,82,14,27954.0,Bronze
3077,3094,4,17,35499.0,Silver
3078,3095,191,30,55492.0,Silver
3079,3096,24,77,168003.0,Gold
3080,3097,145,1,54144.0,Bronze
3081,3098,20,181,130082.0,Platinum
3082,3099,6,31,81238.0,Gold
3083,3100,111,56,67087.0,Gold
3084,3101,4,45,166627.0,Platinum
3085,3102,54,5,13588.0,Bronze
3086,3103,173,3,36648.0,Bronze
3087,3104,291,26,99651.0,Silver
3088,3105,11,973,528991.0,Platinum
3089,3106,109,261,306174.0,Platinum
3090,3107,96,32,133577.0,Gold
3091,3108,243,17,47281.0,Bronze
3092,3109,164,86,789349.0,Gold
3093,3110,4,74,81662.0,Gold
3094,3111,37,17,36701.0,Silver
3095,3112,67,206,419691.0,Platinum
3096,3113,26,11,34969.0,Silver
3097,3114,1,473,1095714.0,Platinum
3098,3115,27,58,105616.0,Gold
3099,3116,7,31,65615.0,Gold
3100,3117,54,19,134462.0,Gold
3101,3118,365,3,18035.0,Bronze
3102,3119,20,19,77492.0,Gold
3103,3120,195,35,116957.0,Silver
3104,3121,4,5,17489.0,Silver
3105,3122,9,133,461206.0,Platinum
3106,3123,4,105,179656.0,Platinum
3107,3124,128,58,124323.0,Gold
3108,3125,79,46,84483.0,Gold
3109,3126,72,28,61960.0,Silver
3110,3127,369,1,-3336.0,Bronze
3111,3128,164,11,13166.0,Bronze
3112,3129,115,6,42924.0,Silver
3113,3130,374,14,28602.0,Bronze
3114,3131,82,31,105300.0,Gold
3115,3132,250,8,51949.0,Bronze
3116,3133,233,13,27140.0,Bronze
3117,3134,72,33,60393.0,Silver
3118,3135,69,10,23100.0,Bronze
3119,3136,5,221,548056.0,Platinum
3120,3137,52,27,38760.0,Silver
3121,3138,76,52,21246.0,Silver
3122,3139,62,85,54245.0,Gold
3123,3140,21,12,30020.0,Silver
3124,3141,5,7,19356.0,Silver
3125,3142,279,11,18162.0,Bronze
3126,3143,5,62,136385.0,Platinum
3127,3144,41,30,32543.0,Silver
3128,3145,36,32,65501.0,Gold
3129,3146,76,34,71675.0,Silver
3130,3147,18,173,461643.0,Platinum
3131,3148,16,280,667322.0,Platinum
3132,3149,220,5,9042.0,Bronze
3133,3150,187,11,14447.0,Bronze
3134,3151,33,66,146993.0,Gold
3135,3152,71,29,75097.0,Silver
3136,3153,183,26,63119.0,Silver
3137,3154,16,33,69203.0,Gold
3138,3155,236,5,21501.0,Bronze
3139,3156,32,97,321352.0,Platinum
3140,3157,256,16,25428.0,Bronze
3141,3158,6,9,23410.0,Silver
3142,3159,54,29,97077.0,Gold
3143,3160,248,5,15204.0,Bronze
3144,3161,81,48,109831.0,Gold
3145,3162,275,23,41551.0,Silver
3146,3163,1,184,567483.0,Platinum
3147,3164,80,20,39419.0,Silver
3148,3165,30,119,282697.0,Platinum
3149,3166,74,64,70407.0,Gold
3150,3167,18,153,341703.0,Platinum
3151,3168,223,9,25108.0,Bronze
3152,3169,33,72,153936.0,Gold
3153,3170,24,95,228186.0,Platinum
3154,3171,27,52,140722.0,Gold
3155,3172,106,11,30262.0,Bronze
3156,3173,5,35,93204.0,Gold
3157,3174,246,26,62347.0,Silver
3158,3175,179,61,121802.0,Gold
3159,3176,173,14,29753.0,Bronze
3160,3177,41,21,38324.0,Gold
3161,3178,72,24,70388.0,Silver
3162,3179,56,123,839645.0,Platinum
3163,3180,18,75,149148.0,Platinum
3164,3181,142,31,73748.0,Silver
3165,3182,18,261,507784.0,Platinum
3166,3183,27,80,1344984.0,Platinum
3167,3184,10,206,159504.0,Platinum
3168,3185,373,8,13708.0,Bronze
3169,3186,198,2,8688.0,Bronze
3170,3187,17,16,157439.0,Gold
3171,3188,363,9,17591.0,Bronze
3172,3189,20,32,23720.0,Silver
3173,3190,69,53,71747.0,Gold
3174,3191,17,20,49638.0,Gold
3175,3192,24,157,184954.0,Platinum
3176,3193,19,262,532160.0,Platinum
3177,3194,32,6,195229.0,Gold
3178,3195,3,117,955219.0,Platinum
3179,3196,55,98,41568.0,Gold
3180,3197,34,91,182452.0,Gold
3181,3198,3,168,425005.0,Platinum
3182,3199,374,3,14783.0,Bronze
3183,3200,48,10,23316.0,Silver
3184,3201,74,44,246345.0,Gold
3185,3202,5,30,154140.0,Gold
3186,3203,5,269,8102167.0,Platinum
3187,3204,62,62,49312.0,Gold
3188,3205,48,585,409900.0,Platinum
3189,3206,2,62,165181.0,Platinum
3190,3207,77,15,54200.0,Silver
3191,3208,51,13,27336.0,Silver
3192,3209,294,1,875.0,Bronze
3193,3210,69,60,60477.0,Gold
3194,3211,139,10,73116.0,Silver
3195,3212,242,21,12778.0,Bronze
3196,3213,256,4,143160.0,Silver
3197,3214,9,311,698580.0,Platinum
3198,3215,9,153,878911.0,Platinum
3199,3216,2,284,1680015.0,Platinum
3200,3217,38,123,65414.0,Gold
3201,3218,46,27,80616.0,Gold
3202,3219,85,79,341161.0,Gold
3203,3220,20,401,344528.0,Platinum
3204,3221,4,22,209357.0,Platinum
3205,3222,17,442,445290.0,Platinum
3206,3223,19,628,886494.0,Platinum
3207,3224,224,93,148807.0,Gold
3208,3225,79,19,63310.0,Silver
3209,3226,275,2,93600.0,Silver
3210,3227,11,236,401539.0,Platinum
3211,3228,370,45,87845.0,Gold
3212,3229,15,203,240432.0,Platinum
3213,3230,27,27,24018.0,Silver
3214,3231,263,37,36747.0,Bronze
3215,3232,18,228,702806.0,Platinum
3216,3233,92,43,72472.0,Gold
3217,3234,304,150,89571.0,Gold
3218,3235,27,185,191539.0,Platinum
3219,3236,365,46,35727.0,Silver
3220,3237,47,265,138769.0,Platinum
3221,3238,39,663,1014043.0,Platinum
3222,3239,53,84,121040.0,Gold
3223,3240,32,28,79455.0,Gold
3224,3241,53,52,85793.0,Gold
3225,3242,79,127,300842.0,Platinum
3226,3243,58,1,51552.0,Silver
3227,3244,307,1,501.0,Bronze
3228,3245,176,16,37501.0,Bronze
3229,3246,52,2,-4064.0,Bronze
3230,3247,30,193,323177.0,Platinum
3231,3248,12,240,169837.0,Platinum
3232,3249,87,358,1034416.0,Platinum
3233,3250,5,451,893947.0,Platinum
3234,3251,30,45,110847.0,Gold
3235,3252,18,69,201032.0,Platinum
3236,3253,45,95,73890.0,Gold
3237,3254,31,24,142053.0,Gold
3238,3255,375,9,23431.0,Bronze
3239,3256,59,34,33918.0,Silver
3240,3258,115,175,209038.0,Platinum
3241,3259,215,12,27868.0,Bronze
3242,3260,319,7,16365.0,Bronze
3243,3261,66,22,48816.0,Silver
3244,3262,8,43,105703.0,Platinum
3245,3263,97,13,48581.0,Silver
3246,3264,20,89,177858.0,Gold
3247,3265,188,24,80236.0,Silver
3248,3266,4,716,338009.0,Platinum
3249,3267,299,1,3552.0,Bronze
3250,3268,274,34,145894.0,Silver
3251,3269,31,222,777635.0,Platinum
3252,3270,49,58,54933.0,Gold
3253,3271,261,40,41932.0,Silver
3254,3272,58,146,97166.0,Gold
3255,3273,35,253,295701.0,Platinum
3256,3274,58,26,26400.0,Silver
3257,3275,68,49,81944.0,Gold
3258,3276,12,158,190347.0,Platinum
3259,3277,61,76,50889.0,Gold
3260,3278,81,50,25911.0,Silver
3261,3279,76,16,34442.0,Bronze
3262,3280,3,344,1318131.0,Platinum
3263,3281,101,60,56899.0,Gold
3264,3282,368,19,34600.0,Bronze
3265,3283,18,196,258322.0,Platinum
3266,3284,22,3,12000.0,Silver
3267,3285,124,153,74812.0,Gold
3268,3286,12,5,9998.0,Silver
3269,3287,4,95,202509.0,Platinum
3270,3288,30,317,206031.0,Platinum
3271,3289,283,12,13624.0,Bronze
3272,3290,58,16,29688.0,Bronze
3273,3291,2,285,167559.0,Platinum
3274,3292,366,66,54287.0,Silver
3275,3293,90,18,39270.0,Silver
3276,3294,12,163,145437.0,Platinum
3277,3295,167,120,105342.0,Gold
3278,3296,66,24,48005.0,Silver
3279,3297,24,60,66257.0,Gold
3280,3298,174,98,69302.0,Silver
3281,3299,104,102,95733.0,Gold
3282,3300,144,67,150294.0,Gold
3283,3301,100,23,40258.0,Silver
3284,3302,24,150,123997.0,Platinum
3285,3303,193,16,34632.0,Bronze
3286,3304,5,28,79425.0,Gold
3287,3305,361,15,52538.0,Bronze
3288,3306,9,447,256421.0,Platinum
3289,3307,15,324,785712.0,Platinum
3290,3308,104,28,56544.0,Silver
3291,3309,4,95,183875.0,Platinum
3292,3310,11,189,430434.0,Platinum
3293,3311,96,26,59751.0,Silver
3294,3312,228,38,42323.0,Silver
3295,3313,16,26,60878.0,Gold
3296,3314,39,28,111816.0,Gold
3297,3315,52,22,40409.0,Silver
3298,3316,113,7,15182.0,Bronze
3299,3317,157,11,23474.0,Bronze
3300,3318,39,23,45546.0,Gold
3301,3319,191,12,21842.0,Bronze
3302,3320,2,47,134791.0,Platinum
3303,3321,228,24,60636.0,Silver
3304,3322,134,10,21583.0,Bronze
3305,3323,40,11,33315.0,Silver
3306,3324,32,166,396518.0,Platinum
3307,3325,199,26,68983.0,Silver
3308,3326,9,293,2009637.0,Platinum
3309,3327,37,116,282177.0,Platinum
3310,3328,65,64,156323.0,Gold
3311,3329,43,377,1520512.0,Platinum
3312,3330,53,11,25652.0,Bronze
3313,3331,44,12,23600.0,Silver
3314,3332,53,14,39716.0,Silver
3315,3333,187,8,13967.0,Bronze
3316,3334,334,19,42776.0,Silver
3317,3335,8,20,46294.0,Gold
3318,3336,12,9,17285.0,Silver
3319,3337,25,19,39303.0,Gold
3320,3338,16,2,4170.0,Silver
3321,3339,369,12,33731.0,Bronze
3322,3340,107,72,84744.0,Gold
3323,3341,60,7,23336.0,Bronze
3324,3342,32,28,70264.0,Gold
3325,3343,142,11,24230.0,Bronze
3326,3344,23,128,104962.0,Platinum
3327,3345,23,139,339755.0,Platinum
3328,3346,78,7,93775.0,Silver
3329,3347,5,288,903364.0,Platinum
3330,3348,66,123,252607.0,Platinum
3331,3349,13,159,108853.0,Platinum
3332,3350,26,6,-198.0,Silver
3333,3351,31,178,190440.0,Platinum
3334,3352,71,1,46200.0,Silver
3335,3353,67,38,94174.0,Gold
3336,3354,188,38,32996.0,Bronze
3337,3355,38,26,58859.0,Gold
3338,3356,16,101,56705.0,Gold
3339,3357,36,37,26010.0,Silver
3340,3358,195,133,201413.0,Gold
3341,3359,2,201,94935.0,Platinum
3342,3360,2,101,60981.0,Gold
3343,3361,367,45,17894.0,Silver
3344,3362,65,68,26733.0,Silver
3345,3363,300,44,24198.0,Silver
3346,3364,27,163,59773.0,Gold
3347,3365,8,125,155659.0,Platinum
3348,3366,20,79,127019.0,Gold
3349,3367,117,44,203120.0,Gold
3350,3368,30,60,48181.0,Gold
3351,3369,5,703,483896.0,Platinum
3352,3370,6,208,381303.0,Platinum
3353,3371,82,93,72422.0,Gold
3354,3372,31,151,111196.0,Platinum
3355,3373,69,19,48252.0,Silver
3356,3374,5,545,196350.0,Platinum
3357,3375,28,104,304155.0,Platinum
3358,3376,291,8,14310.0,Bronze
3359,3377,37,38,29666.0,Silver
3360,3378,10,57,69155.0,Gold
3361,3379,24,143,81403.0,Gold
3362,3380,277,9,50104.0,Bronze
3363,3381,54,130,136356.0,Gold
3364,3382,157,327,330978.0,Gold
3365,3383,62,59,24240.0,Silver
3366,3384,13,692,844408.0,Platinum
3367,3385,22,89,98257.0,Gold
3368,3386,373,14,24747.0,Bronze
3369,3387,118,6,67238.0,Silver
3370,3388,81,211,381948.0,Platinum
3371,3389,4,77,177644.0,Platinum
3372,3390,27,54,54681.0,Gold
3373,3391,6,895,621903.0,Platinum
3374,3392,54,53,20798.0,Silver
3375,3393,2,49,65348.0,Gold
3376,3394,55,61,114911.0,Gold
3377,3395,26,57,36216.0,Gold
3378,3396,10,239,240644.0,Platinum
3379,3397,53,305,420668.0,Platinum
3380,3398,13,283,231432.0,Platinum
3381,3399,212,33,89272.0,Silver
3382,3400,24,249,579088.0,Platinum
3383,3401,236,21,52890.0,Silver
3384,3402,139,19,155020.0,Gold
3385,3403,4,60,168952.0,Platinum
3386,3404,57,42,148561.0,Gold
3387,3405,133,87,188035.0,Gold
3388,3406,110,16,21431.0,Bronze
3389,3407,32,1,2650.0,Silver
3390,3408,3,54,267687.0,Platinum
3391,3409,186,26,59790.0,Silver
3392,3410,12,18,35299.0,Gold
3393,3411,240,16,52214.0,Bronze
3394,3412,88,7,14875.0,Bronze
3395,3413,39,100,64915.0,Gold
3396,3414,117,14,27795.0,Bronze
3397,3415,188,7,12983.0,Bronze
3398,3416,227,24,28807.0,Bronze
3399,3417,9,30,305937.0,Platinum
3400,3418,190,21,48144.0,Silver
3401,3419,6,31,59862.0,Gold
3402,3420,40,42,103922.0,Gold
3403,3421,39,41,39507.0,Gold
3404,3422,270,2,30496.0,Bronze
3405,3423,78,39,42687.0,Silver
3406,3424,5,91,221484.0,Platinum
3407,3425,256,87,150642.0,Gold
3408,3426,62,22,46490.0,Silver
3409,3427,13,149,257501.0,Platinum
3410,3428,85,411,560630.0,Platinum
3411,3429,18,120,644264.0,Platinum
3412,3430,31,2,9570.0,Silver
3413,3431,4,129,184826.0,Platinum
3414,3432,6,7,15299.0,Silver
3415,3433,16,12,186771.0,Gold
3416,3434,223,1,22500.0,Bronze
3417,3435,12,95,199562.0,Platinum
3418,3436,376,1,-209.0,Bronze
3419,3437,31,41,173896.0,Gold
3420,3438,290,12,89960.0,Silver
3421,3439,152,5,30502.0,Bronze
3422,3440,26,23,67781.0,Gold
3423,3441,1,169,497679.0,Platinum
3424,3442,74,49,181771.0,Gold
3425,3443,47,44,189031.0,Gold
3426,3444,7,44,93684.0,Platinum
3427,3445,51,53,121262.0,Gold
3428,3446,19,12,27146.0,Silver
3429,3447,31,15,39090.0,Silver
3430,3448,9,74,68973.0,Gold
3431,3449,29,215,283473.0,Platinum
3432,3450,3,267,1173248.0,Platinum
3433,3451,42,16,100138.0,Gold
3434,3452,12,233,167447.0,Platinum
3435,3453,34,7,11220.0,Silver
3436,3454,49,3,10495.0,Silver
3437,3455,62,9,48318.0,Silver
3438,3456,194,4,21551.0,Bronze
3439,3457,79,155,107156.0,Gold
3440,3458,117,2,86000.0,Silver
3441,3459,64,11,19982.0,Bronze
3442,3460,14,22,50075.0,Gold
3443,3461,87,28,129116.0,Gold
3444,3462,18,32,92461.0,Gold
3445,3463,246,32,47553.0,Silver
3446,3464,83,75,153358.0,Gold
3447,3465,31,22,12923.0,Silver
3448,3466,138,15,51732.0,Silver
3449,3467,27,71,164007.0,Gold
3450,3468,4,98,155405.0,Platinum
3451,3469,33,102,231136.0,Platinum
3452,3470,9,10,106861.0,Gold
3453,3471,114,22,40584.0,Silver
3454,3472,159,22,88420.0,Silver
3455,3473,86,65,137379.0,Gold
3456,3474,119,48,112915.0,Gold
3457,3475,3,320,681548.0,Platinum
3458,3476,97,315,409118.0,Platinum
3459,3477,195,43,33570.0,Silver
3460,3478,29,91,54798.0,Gold
3461,3479,131,14,54197.0,Silver
3462,3480,29,84,178362.0,Gold
3463,3481,82,62,150427.0,Gold
3464,3482,30,514,408051.0,Platinum
3465,3483,269,5,37026.0,Bronze
3466,3484,74,101,586469.0,Gold
3467,3485,314,70,77554.0,Silver
3468,3486,16,82,179507.0,Platinum
3469,3487,59,62,99205.0,Gold
3470,3489,14,293,553366.0,Platinum
3471,3490,29,154,341424.0,Platinum
3472,3491,115,62,37469.0,Silver
3473,3492,9,147,297058.0,Platinum
3474,3493,18,172,181782.0,Platinum
3475,3494,18,80,97267.0,Platinum
3476,3495,37,25,98993.0,Gold
3477,3496,37,27,73894.0,Gold
3478,3497,79,2,14148.0,Bronze
3479,3498,24,9,36288.0,Silver
3480,3499,26,64,33075.0,Gold
3481,3500,34,81,242570.0,Platinum
3482,3501,110,52,175036.0,Gold
3483,3502,36,160,367728.0,Platinum
3484,3503,124,189,195212.0,Gold
3485,3504,8,96,302762.0,Platinum
3486,3505,30,115,242485.0,Platinum
3487,3506,7,64,251172.0,Platinum
3488,3507,3,198,472820.0,Platinum
3489,3508,51,124,234056.0,Platinum
3490,3509,323,15,35190.0,Bronze
3491,3510,23,76,160559.0,Gold
3492,3511,19,52,115732.0,Gold
3493,3512,3,213,117519.0,Platinum
3494,3513,19,65,140644.0,Gold
3495,3514,11,42,201536.0,Gold
3496,3515,271,1,2738.0,Bronze
3497,3516,160,90,99140.0,Gold
3498,3517,34,417,1331624.0,Platinum
3499,3518,30,120,115652.0,Platinum
3500,3519,166,12,18428.0,Bronze
3501,3520,48,30,36735.0,Silver
3502,3521,6,135,86081.0,Platinum
3503,3522,9,43,99121.0,Platinum
3504,3523,289,9,15066.0,Bronze
3505,3524,319,10,21850.0,Bronze
3506,3525,8,38,79790.0,Gold
3507,3526,234,18,38565.0,Silver
3508,3527,121,7,18804.0,Bronze
3509,3528,163,9,47700.0,Bronze
3510,3529,186,32,36552.0,Bronze
3511,3530,51,40,39776.0,Gold
3512,3531,153,262,133701.0,Gold
3513,3532,335,14,19762.0,Bronze
3514,3533,6,134,293614.0,Platinum
3515,3534,16,26,515344.0,Platinum
3516,3535,107,24,46824.0,Silver
3517,3536,17,52,168425.0,Platinum
3518,3537,276,24,45886.0,Silver
3519,3538,17,484,1294278.0,Platinum
3520,3539,249,20,56833.0,Silver
3521,3540,241,15,62909.0,Bronze
3522,3541,2,48,113009.0,Platinum
3523,3542,108,35,85561.0,Gold
3524,3543,23,85,214375.0,Platinum
3525,3544,53,9,16358.0,Bronze
3526,3545,196,15,181988.0,Silver
3527,3546,25,14,25998.0,Silver
3528,3547,78,23,58420.0,Silver
3529,3548,19,19,34311.0,Silver
3530,3549,14,15,37943.0,Silver
3531,3550,33,67,170044.0,Gold
3532,3551,22,102,211636.0,Platinum
3533,3552,32,228,484648.0,Platinum
3534,3553,29,105,216049.0,Platinum
3535,3554,22,5,32736.0,Silver
3536,3555,33,145,326262.0,Platinum
3537,3556,285,10,20484.0,Bronze
3538,3557,46,14,22741.0,Silver
3539,3558,53,60,109401.0,Gold
3540,3559,290,16,35107.0,Bronze
3541,3560,79,15,47256.0,Silver
3542,3561,6,87,437988.0,Platinum
3543,3562,218,4,8702.0,Bronze
3544,3563,45,64,183392.0,Gold
3545,3564,202,15,39004.0,Bronze
3546,3565,179,80,83655.0,Gold
3547,3566,57,131,106491.0,Gold
3548,3567,58,23,29149.0,Silver
3549,3568,8,76,392347.0,Platinum
3550,3569,55,2,22600.0,Bronze
3551,3570,227,10,27817.0,Bronze
3552,3571,12,88,307280.0,Platinum
3553,3572,107,60,48065.0,Gold
3554,3573,59,19,52570.0,Silver
3555,3574,29,236,268649.0,Platinum
3556,3575,40,35,238296.0,Gold
3557,3576,361,25,30140.0,Bronze
3558,3577,30,29,110989.0,Gold
3559,3578,25,96,89330.0,Gold
3560,3579,54,40,46031.0,Silver
3561,3580,36,152,504079.0,Platinum
3562,3581,174,67,158830.0,Gold
3563,3582,54,13,74236.0,Silver
3564,3583,54,7,25752.0,Bronze
3565,3584,28,212,291798.0,Platinum
3566,3585,257,4,31215.0,Bronze
3567,3586,41,164,328479.0,Platinum
3568,3587,61,104,111590.0,Gold
3569,3588,236,9,12143.0,Bronze
3570,3589,5,273,241966.0,Platinum
3571,3590,32,25,16032.0,Silver
3572,3591,25,472,416700.0,Platinum
3573,3592,8,63,47719.0,Gold
3574,3593,66,28,41781.0,Silver
3575,3594,311,48,44056.0,Silver
3576,3595,309,21,63759.0,Silver
3577,3596,19,47,137124.0,Gold
3578,3597,16,208,263630.0,Platinum
3579,3598,99,47,40371.0,Gold
3580,3599,269,72,440139.0,Gold
3581,3600,13,545,402409.0,Platinum
3582,3601,3,35,48591.0,Gold
3583,3602,36,25,24284.0,Silver
3584,3603,183,14,17463.0,Bronze
3585,3604,26,29,65579.0,Gold
3586,3605,13,105,111717.0,Platinum
3587,3606,13,19,36692.0,Gold
3588,3607,4,563,464752.0,Platinum
3589,3608,313,16,45349.0,Bronze
3590,3609,109,40,142926.0,Gold
3591,3610,2,406,1031921.0,Platinum
3592,3611,54,31,125059.0,Gold
3593,3612,205,9,20019.0,Bronze
3594,3613,16,55,34357.0,Gold
3595,3614,121,69,41853.0,Gold
3596,3615,4,57,47807.0,Gold
3597,3616,363,39,34116.0,Bronze
3598,3617,120,86,47220.0,Gold
3599,3618,19,18,19687.0,Silver
3600,3619,5,111,41066.0,Platinum
3601,3620,41,78,39523.0,Gold
3602,3621,110,16,34358.0,Bronze
3603,3622,149,124,81337.0,Gold
3604,3623,56,12,142033.0,Silver
3605,3624,209,23,8141.0,Bronze
3606,3625,139,127,75707.0,Gold
3607,3626,3,79,39014.0,Gold
3608,3627,128,38,41086.0,Silver
3609,3628,108,6,119844.0,Silver
3610,3629,43,115,302797.0,Platinum
3611,3630,37,27,15744.0,Silver
3612,3631,228,69,127709.0,Gold
3613,3632,244,15,33496.0,Bronze
3614,3633,61,9,23043.0,Bronze
3615,3634,133,94,294747.0,Gold
3616,3635,62,289,229267.0,Platinum
3617,3636,22,45,21571.0,Gold
3618,3637,27,123,130668.0,Platinum
3619,3638,10,141,204781.0,Platinum
3620,3639,32,112,119828.0,Platinum
3621,3640,4,102,75445.0,Platinum
3622,3641,309,1,59112.0,Bronze
3623,3642,9,135,249529.0,Platinum
3624,3643,29,69,71118.0,Gold
3625,3644,18,51,16299.0,Gold
3626,3645,102,30,70278.0,Silver
3627,3646,18,57,103398.0,Platinum
3628,3647,22,65,26294.0,Gold
3629,3648,15,81,138731.0,Platinum
3630,3649,362,52,31239.0,Silver
3631,3650,11,69,1352873.0,Platinum
3632,3652,96,12,9806.0,Bronze
3633,3653,79,55,186949.0,Gold
3634,3654,139,14,75499.0,Silver
3635,3655,22,28,308328.0,Gold
3636,3656,28,136,357826.0,Platinum
3637,3657,2,483,831607.0,Platinum
3638,3658,48,11,279774.0,Gold
3639,3659,101,73,152076.0,Gold
3640,3660,16,107,87225.0,Platinum
3641,3661,20,203,132306.0,Platinum
3642,3662,18,50,142258.0,Platinum
3643,3663,282,6,11706.0,Bronze
3644,3664,15,33,60680.0,Gold
3645,3665,23,6,39746.0,Silver
3646,3666,128,1,18272.0,Bronze
3647,3667,87,28,64371.0,Silver
3648,3668,303,12,45270.0,Bronze
3649,3669,152,541,255937.0,Gold
3650,3670,18,750,815503.0,Platinum
3651,3671,97,9,32916.0,Bronze
3652,3672,10,422,1517822.0,Platinum
3653,3673,157,179,100195.0,Gold
3654,3674,357,17,21336.0,Bronze
3655,3675,47,32,19825.0,Silver
3656,3676,16,87,71763.0,Gold
3657,3677,4,501,335958.0,Platinum
3658,3678,88,1,41688.0,Silver
3659,3679,15,215,188645.0,Platinum
3660,3680,180,9,21123.0,Bronze
3661,3681,9,72,153223.0,Platinum
3662,3682,38,27,65398.0,Gold
3663,3683,135,8,242700.0,Gold
3664,3684,51,16,201487.0,Gold
3665,3685,312,19,27652.0,Bronze
3666,3686,25,45,46280.0,Gold
3667,3687,304,59,46656.0,Silver
3668,3688,12,15,24518.0,Silver
3669,3689,18,131,73859.0,Platinum
3670,3690,51,29,55733.0,Gold
3671,3691,240,35,43280.0,Silver
3672,3692,1,412,578816.0,Platinum
3673,3693,13,466,723702.0,Platinum
3674,3694,239,34,22543.0,Bronze
3675,3695,24,126,193097.0,Platinum
3676,3696,73,33,68102.0,Silver
